ite,time_1,time_2,ans
179,0.0,6.39E-5
180,0.0,5.33E-5
181,0.0,5.24E-5
182,0.0,3.75E-5
183,0.0,1.196E-4
184,0.0,3.2E-5
185,0.0,1.99E-5
186,0.0,5.55E-5
187,0.0,5.55E-5
188,0.0,4.63E-5
189,0.001,4.63E-5
190,0.0,1.93E-5
191,0.0,1.95E-5
192,0.0,2.72E-5
193,0.0,1.73E-5
194,0.0,8.04E-5
195,0.0,1.8E-5
196,0.0,2.03E-5
197,0.0,2.94E-5
198,0.0,1.67E-5
199,0.0,1.68E-5
200,0.0,1.75E-5
201,0.0,1.59E-5
202,0.0,1.86E-5
203,0.0,2.02E-5
204,0.0,1.74E-5
205,0.0,2.5E-5
206,0.0,2.34E-5
207,0.0,2.3E-5
208,0.0,1.83E-5
209,0.0,2.9E-5
210,0.001,0.0011531
211,0.0,2.33E-5
212,0.0,1.63E-5
213,0.0,1.61E-5
214,0.001,2.33E-5
215,0.0,1.66E-5
216,0.0,1.66E-5
217,0.0,1.59E-5
218,0.0,1.59E-5
219,0.001,1.72E-5
220,0.0,2.32E-5
221,0.0,1.75E-5
222,0.0,2.3E-5
223,0.0,2.2E-5
224,0.0,1.9E-5
225,0.0,2.22E-5
226,0.0,1.57E-5
227,0.0,1.56E-5
228,0.001,5.67E-5
229,0.0,5.21E-5
230,0.0,6.31E-5
231,0.0,2.58E-5
232,0.0,1.66E-5
233,0.0,1.62E-5
234,0.0,1.62E-5
235,0.0,5.63E-5
236,0.0,3.64E-5
237,0.0,3.37E-5
238,0.0,2.89E-5
239,0.0,5.63E-5
240,0.0,5.38E-5
241,0.0,5.34E-5
242,0.0,5.58E-5
243,0.0,5.4E-5
244,0.001,0.001193
245,0.0,4.28E-5
246,0.0,1.67E-5
247,0.0,2.4E-5
248,0.0,6.85E-5
249,0.0,5.33E-5
250,0.0,5.56E-5
251,0.0,6.07E-5
252,0.0,5.04E-5
253,0.001,5.6E-5
254,0.0,5.12E-5
255,0.0,5.15E-5
256,0.001,5.76E-5
257,0.0,5.65E-5
258,0.0,5.46E-5
259,0.0,5.7E-5
260,0.0,4.53E-5
261,0.0,6.15E-5
262,0.0,1.76E-5
263,0.0,1.82E-5
264,0.0,1.66E-5
265,0.0,2.74E-5
266,0.0,1.68E-5
267,0.0,1.64E-5
268,0.001,2.52E-5
269,0.0,1.87E-5
270,0.0,3.2E-5
271,0.0,1.76E-5
272,0.001,9.383E-4
273,0.0,1.77E-5
274,0.0,1.76E-5
275,0.0,1.6E-5
276,0.0,1.57E-5
277,0.0,1.59E-5
278,0.0,1.63E-5
279,0.0,4.83E-5
280,0.0,1.62E-5
281,0.0,1.75E-5
282,0.0,2.9E-5
283,0.0,1.85E-5
284,0.0,1.65E-5
285,0.0,1.7E-5
286,0.0,1.674E-4
287,0.0,2.61E-5
288,0.0,2.42E-5
289,0.0,1.59E-5
290,0.0,1.81E-5
291,0.0,2.63E-5
292,0.0,1.6E-5
293,0.0,1.59E-5
294,0.0,1.73E-5
295,0.0,1.6E-5
296,0.0,1.65E-5
297,0.0,2.31E-5
298,0.0,1.71E-5
299,0.0,1.75E-5
300,0.001,9.309E-4
301,0.0,1.89E-5
302,0.0,1.56E-5
303,0.0,1.64E-5
304,0.0,1.54E-5
305,0.0,1.66E-5
306,0.0,1.62E-5
307,0.0,1.53E-5
308,0.0,1.57E-5
309,0.0,1.66E-5
310,0.0,1.6E-5
311,0.0,1.66E-5
312,0.0,1.57E-5
313,0.0,2.41E-5
314,0.0,2.6E-5
315,0.0,1.56E-5
316,0.0,2.25E-5
317,0.0,1.54E-5
318,0.0,1.56E-5
319,0.0,1.54E-5
320,0.0,2.68E-5
321,0.0,1.58E-5
322,0.0,1.53E-5
323,0.0,1.55E-5
324,0.0,1.56E-5
325,0.0,1.54E-5
326,0.0,1.5E-5
327,0.0,1.69E-5
328,0.0,1.51E-5
329,0.0,1.5E-5
330,0.0,1.56E-5
331,0.001,0.0013459
332,0.0,6.08E-5
333,0.0,4.85E-5
334,0.0,4.14E-5
335,0.0,2.64E-5
336,0.0,1.62E-5
337,0.001,6.33E-5
338,0.0,2.12E-5
339,0.0,1.57E-5
340,0.0,1.55E-5
341,0.0,2.66E-5
342,0.0,6.38E-5
343,0.0,2.63E-5
344,0.0,2.35E-5
345,0.0,2.24E-5
346,0.0,2.17E-5
347,0.0,2.11E-5
348,0.0,2.42E-5
349,0.0,2.68E-5
350,0.0,2.2E-5
351,0.0,1.63E-5
352,0.0,2.06E-5
353,0.0,2.24E-5
354,0.0,3.12E-5
355,0.0,1.56E-5
356,0.001,2.82E-5
357,0.0,1.93E-5
358,0.0,1.69E-5
359,0.0,1.62E-5
360,0.0,1.67E-5
361,0.0,1.61E-5
362,0.0,1.64E-5
363,0.0,2.36E-5
364,0.0,1.67E-5
365,0.0,1.73E-5
366,0.0,2.21E-5
367,0.0,1.69E-5
368,0.0,2.74E-5
369,0.0,1.58E-5
370,0.0,1.51E-5
371,0.0,1.57E-5
372,0.0,1.54E-5
373,0.0,1.56E-5
374,0.0,2.46E-5
375,0.0,4.09E-5
376,0.0,2.53E-5
377,0.0,2.82E-5
378,0.0,1.72E-5
379,0.0,1.79E-5
380,0.0,1.61E-5
381,0.0,2.61E-5
382,0.001,6.295E-4
383,0.0,5.35E-5
384,0.0,4.98E-5
385,0.0,5.35E-5
386,0.0,5.38E-5
387,0.0,2.19E-5
388,0.0,1.63E-5
389,0.0,1.62E-5
390,0.0,1.58E-5
391,0.0,1.59E-5
392,0.0,1.58E-5
393,0.0,1.56E-5
394,0.0,1.55E-5
395,0.0,2.67E-5
396,0.0,1.66E-5
397,0.0,1.66E-5
398,0.0,2.66E-5
399,0.0,1.62E-5
400,0.0,1.67E-5
401,0.0,5.45E-5
402,0.0,5.38E-5
403,0.0,5.33E-5
404,0.0,5.58E-5
405,0.0,5.43E-5
406,0.0,4.28E-5
407,0.0,4.25E-5
408,0.0,1.68E-5
409,0.0,2.3E-5
410,0.0,1.7E-5
411,0.0,5.54E-5
412,0.0,5.28E-5
413,0.0,7.47E-5
414,0.0,7.07E-5
415,0.0,5.71E-5
416,0.0,5.39E-5
417,0.0,5.93E-5
418,0.0,2.96E-5
419,0.0,5.2E-5
420,0.0,8.484E-4
421,0.0,5.58E-5
422,0.0,5.33E-5
423,0.0,7.19E-5
424,0.0,1.96E-5
425,0.0,2.44E-5
426,0.0,1.66E-5
427,0.0,1.57E-5
428,0.0,5.79E-5
429,0.0,3.83E-5
430,0.0,4.66E-5
431,0.0,4.82E-5
432,0.0,2.44E-5
433,0.001,1.73E-5
434,0.0,1.54E-5
435,0.001,6.16E-5
436,0.0,5.43E-5
437,0.001,4.98E-5
438,0.0,5.82E-5
439,0.0,5.67E-5
440,0.0,5.09E-5
441,0.0,7.55E-5
442,0.0,1.126E-4
443,0.0,9.71E-5
444,0.0,3.16E-5
445,0.0,2.26E-5
446,0.0,2.56E-5
447,0.0,2.9E-5
448,0.0,2.86E-5
449,0.0,2.27E-5
450,0.0,1.67E-5
451,0.0,5.461E-4
452,0.0,1.76E-5
453,0.0,2.13E-5
454,0.0,2.22E-5
455,0.001,2.71E-5
456,0.0,5.81E-5
457,0.0,5.32E-5
458,0.0,4.45E-5
459,0.0,5.59E-5
460,0.0,5.17E-5
461,0.0,5.77E-5
462,0.0,5.09E-5
463,0.0,5.15E-5
464,0.0,5.08E-5
465,0.001,7.072E-4
466,0.0,9.2E-5
467,0.0,6.23E-5
468,0.0,5.47E-5
469,0.0,5.66E-5
470,0.0,5.36E-5
471,0.0,5.35E-5
472,0.0,4.48E-5
473,0.0,4.72E-5
474,0.0,4.4E-5
475,0.0,4.16E-5
476,0.0,4.41E-5
477,0.0,5.34E-5
478,0.0,3.465E-4
479,0.0,4.37E-5
480,0.0,4.66E-5
481,0.0,4.71E-5
482,0.001,4.39E-5
483,0.0,1.71E-5
484,0.001,2.79E-5
485,0.0,2.68E-5
486,0.0,5.36E-5
487,0.0,2.23E-5
488,0.0,1.95E-5
489,0.0,1.59E-5
490,0.0,1.62E-5
491,0.0,1.55E-5
492,0.0,2.06E-5
493,0.0,1.65E-5
494,0.0,4.912E-4
495,0.0,3.11E-5
496,0.0,5.41E-5
497,0.0,1.69E-5
498,0.0,2.28E-5
499,0.0,1.67E-5
500,0.0,1.58E-5
501,0.0,1.54E-5
502,0.0,5.4E-5
503,0.0,8.81E-5
504,0.0,6.66E-5
505,0.0,5.54E-5
506,0.0,6.546E-4
507,0.0,5.34E-5
508,0.001,5.81E-5
509,0.0,5.36E-5
510,0.0,5.34E-5
511,0.0,5.56E-5
512,0.0,5.94E-5
513,0.0,5.62E-5
514,0.0,2.65E-5
515,0.0,5.48E-5
516,0.0,6.23E-5
517,0.0,4.23E-5
518,0.0,5.091E-4
519,0.0,2.89E-5
520,0.0,2.34E-5
521,0.0,2.63E-5
522,0.0,1.7E-5
523,0.0,2.79E-5
524,0.0,2.25E-5
525,0.0,3.26E-5
526,0.0,1.69E-5
527,0.0,1.71E-5
528,0.0,1.61E-5
529,0.0,1.91E-5
530,0.0,2.66E-5
531,0.0,1.6E-5
532,0.0,3.164E-4
533,0.0,1.63E-5
534,0.0,1.59E-5
535,0.0,5.48E-5
536,0.0,5.06E-5
537,0.0,5.08E-5
538,0.0,5.13E-5
539,0.0,5.08E-5
540,0.0,6.44E-5
541,0.001,5.39E-5
542,0.0,9.66E-5
543,0.0,5.64E-5
544,0.0,4.137E-4
545,0.0,8.49E-5
546,0.0,8.23E-5
547,0.0,8.51E-5
548,0.0,8.23E-5
549,0.0,8.23E-5
550,0.0,7.41E-5
551,0.0,7.6E-5
552,0.0,4.24E-5
553,0.0,7.77E-5
554,0.0,8.29E-5
555,0.0,7.82E-5
556,0.0,8.0E-5
557,0.0,7.4E-5
558,0.0,7.93E-5
559,0.0,5.55E-5
560,0.0,7.77E-5
561,0.0,4.4E-5
562,0.0,4.69E-5
563,0.0,4.14E-5
564,0.001,1.265E-4
565,0.0,8.61E-5
566,0.0,7.82E-5
567,0.0,7.03E-5
568,0.0,7.4E-5
569,0.0,8.03E-5
570,0.0,7.5E-5
571,0.0,7.08E-5
572,0.001,5.21E-5
573,0.0,2.71E-5
574,0.0,4.97E-5
575,0.0,1.033E-4
576,0.0,5.16E-5
577,0.0,4.75E-5
578,0.0,4.71E-5
579,0.0,1.84E-5
580,0.0,4.52E-5
581,0.0,4.11E-5
582,0.0,2.58E-5
583,0.0,2.3E-5
584,0.0,1.76E-5
585,0.0,1.74E-5
586,0.0,7.74E-5
587,0.0,2.39E-5
588,0.0,1.7E-5
589,0.0,1.66E-5
590,0.0,2.05E-5
591,0.0,2.86E-5
592,0.0,5.55E-5
593,0.0,5.63E-5
594,0.0,5.49E-5
595,0.0,5.57E-5
596,0.0,5.26E-5
597,0.001,8.58E-5
598,0.0,8.67E-5
599,0.0,2.104E-4
600,0.0,6.61E-5
601,0.0,8.76E-5
602,0.0,3.1E-5
603,0.0,5.64E-5
604,0.0,5.38E-5
605,0.0,5.41E-5
606,0.0,5.59E-5
607,0.0,8.75E-5
608,0.0,8.44E-5
609,0.0,7.5E-5
610,0.0,7.88E-5
611,0.0,8.54E-5
612,0.0,7.56E-5
613,0.0,7.54E-5
614,0.0,7.85E-5
615,0.0,4.749E-4
616,0.0,7.02E-5
617,0.0,8.39E-5
618,0.0,4.6E-5
619,0.0,4.8E-5
620,0.0,4.71E-5
621,0.0,4.19E-5
622,0.001,4.6E-5
623,0.001,5.42E-5
624,0.0,5.56E-5
625,0.0,7.25E-5
626,0.001,4.07E-5
627,0.0,6.01E-5
628,0.0,5.48E-5
629,0.0,4.89E-5
630,0.0,5.36E-5
631,0.0,6.1E-5
632,0.0,4.95E-5
633,0.0,5.21E-5
634,0.0,5.43E-5
635,0.001,6.43E-5
636,0.0,5.19E-5
637,0.0,6.84E-5
638,0.0,7.97E-5
639,0.0,6.55E-5
640,0.0,7.09E-5
641,0.0,6.59E-5
642,0.0,3.107E-4
643,0.0,7.32E-5
644,0.0,8.2E-5
645,0.001,6.26E-5
646,0.0,7.64E-5
647,0.0,6.28E-5
648,0.0,7.38E-5
649,0.0,6.92E-5
650,0.0,3.288E-4
651,0.0,6.12E-5
652,0.0,6.05E-5
653,0.0,7.49E-5
654,0.0,5.24E-5
655,0.0,7.87E-5
656,0.001,8.66E-5
657,0.0,8.55E-5
658,0.0,3.943E-4
659,0.0,8.51E-5
660,0.0,8.35E-5
661,0.0,8.78E-5
662,0.0,8.18E-5
663,0.0,8.31E-5
664,0.0,7.43E-5
665,0.0,2.92E-5
666,0.0,3.849E-4
667,0.0,2.28E-5
668,0.0,5.44E-5
669,0.0,5.85E-5
670,0.0,5.6E-5
671,0.0,6.18E-5
672,0.0,2.58E-5
673,0.0,2.18E-5
674,0.0,2.29E-5
675,0.0,4.7E-5
676,0.0,2.67E-5
677,0.0,1.66E-5
678,0.0,1.67E-5
679,0.0,2.31E-5
680,0.0,1.64E-5
681,0.0,2.16E-5
682,0.001,8.06E-5
683,0.0,5.64E-5
684,0.0,3.915E-4
685,0.0,2.27E-5
686,0.0,1.63E-5
687,0.0,1.96E-5
688,0.0,1.95E-5
689,0.0,1.62E-5
690,0.0,2.37E-5
691,0.0,2.24E-5
692,0.0,1.68E-5
693,0.0,1.73E-5
694,0.0,2.21E-5
695,0.0,9.3E-5
696,0.0,6.27E-5
697,0.0,6.7E-5
698,0.0,5.26E-5
699,0.0,5.32E-5
700,0.0,5.27E-5
701,0.0,5.69E-5
702,0.0,5.1E-5
703,0.0,5.02E-5
704,0.0,6.56E-5
705,0.0,5.1E-5
706,0.0,5.4E-5
707,0.0,2.084E-4
708,0.0,5.81E-5
709,0.0,5.87E-5
710,0.0,8.0E-5
711,0.0,6.31E-5
712,0.0,6.18E-5
713,0.001,5.38E-5
714,0.0,3.38E-4
715,0.0,5.66E-5
716,0.0,6.34E-5
717,0.001,8.63E-5
718,0.0,6.61E-5
719,0.0,5.33E-5
720,0.0,7.95E-5
721,0.0,7.48E-5
722,0.0,4.87E-5
723,0.0,6.03E-5
724,0.0,4.65E-5
725,0.0,4.23E-5
726,0.0,5.14E-5
727,0.0,5.68E-5
728,0.0,1.912E-4
729,0.0,7.54E-5
730,0.0,8.02E-5
731,0.0,9.24E-5
732,0.001,7.58E-5
733,0.0,5.91E-5
734,0.0,5.55E-5
735,0.0,4.55E-5
736,0.0,6.09E-5
737,0.0,5.23E-5
738,0.0,5.25E-5
739,0.001,9.37E-5
740,0.0,2.797E-4
741,0.0,8.32E-5
742,0.001,7.05E-5
743,0.0,5.69E-5
744,0.0,5.43E-5
745,0.0,3.25E-5
746,0.0,2.855E-4
747,0.0,5.82E-5
748,0.0,6.25E-5
749,0.0,5.63E-5
750,0.0,5.61E-5
751,0.0,5.33E-5
752,0.0,5.97E-5
753,0.0,5.58E-5
754,0.001,6.79E-5
755,0.0,5.33E-5
756,0.0,5.81E-5
757,0.0,6.26E-5
758,0.0,1.037E-4
759,0.0,9.07E-5
760,0.0,8.06E-5
761,0.0,8.4E-5
762,0.0,8.25E-5
763,0.0,6.58E-5
764,0.0,8.33E-5
765,0.001,8.22E-5
766,0.0,8.37E-5
767,0.0,8.47E-5
768,0.001,4.28E-5
769,0.0,7.57E-5
770,0.0,6.04E-5
771,0.0,5.72E-5
772,0.0,5.24E-5
773,0.0,5.27E-5
774,0.0,8.44E-5
775,0.0,6.51E-5
776,0.001,5.46E-5
777,0.0,3.011E-4
778,0.0,4.78E-5
779,0.0,7.07E-5
780,0.0,9.31E-5
781,0.0,9.91E-5
782,0.001,8.32E-5
783,0.0,8.68E-5
784,0.0,8.69E-5
785,0.0,6.37E-5
786,0.0,8.84E-5
787,0.0,8.37E-5
788,0.0,8.26E-5
789,0.0,8.89E-5
790,0.0,6.92E-5
791,0.0,7.73E-5
792,0.0,2.01E-5
793,0.0,2.34E-5
794,0.0,1.67E-5
795,0.0,7.59E-5
796,0.0,2.33E-5
797,0.0,1.71E-5
798,0.0,2.32E-5
799,0.0,1.65E-5
800,0.0,2.2E-5
801,0.0,1.028E-4
802,0.0,7.85E-5
803,0.0,6.42E-5
804,0.0,6.6E-5
805,0.0,6.97E-5
806,0.0,1.418E-4
807,0.0,6.51E-5
808,0.0,4.87E-5
809,0.0,7.79E-5
810,0.0,9.63E-5
811,0.0,7.73E-5
812,0.0,6.68E-5
813,0.001,6.95E-5
814,0.0,5.85E-5
815,0.0,5.87E-5
816,0.0,5.74E-5
817,0.0,5.3E-5
818,0.0,4.06E-5
819,0.0,5.96E-5
820,0.0,6.53E-5
821,0.0,5.38E-5
822,0.0,7.45E-5
823,0.0,5.54E-5
824,0.0,1.676E-4
825,0.0,3.09E-5
826,0.0,5.25E-5
827,0.001,5.24E-5
828,0.0,5.65E-5
829,0.0,5.32E-5
830,0.0,5.22E-5
831,0.001,5.19E-5
832,0.0,8.56E-5
833,0.0,9.06E-5
834,0.0,6.5E-5
835,0.0,7.65E-5
836,0.0,9.13E-5
837,0.0,6.33E-5
838,0.0,6.92E-5
839,0.0,5.43E-5
840,0.0,6.16E-5
841,0.0,8.7E-5
842,0.0,4.47E-5
843,0.0,4.36E-5
844,0.0,2.66E-5
845,0.0,2.65E-5
846,0.0,5.31E-5
847,0.0,2.37E-5
848,0.0,2.16E-5
849,0.0,2.23E-5
850,0.0,2.26E-5
851,0.0,2.29E-5
852,0.0,2.24E-5
853,0.001,3.08E-5
854,0.0,8.01E-5
855,0.0,1.16E-4
856,0.0,6.182E-4
857,0.001,1.132E-4
858,0.0,1.545E-4
859,0.0,6.64E-5
860,0.0,4.54E-5
861,0.0,1.202E-4
862,0.0,5.21E-5
863,0.0,7.94E-5
864,0.0,5.58E-5
865,0.0,5.39E-5
866,0.0,8.36E-5
867,0.001,8.1E-5
868,0.0,8.79E-5
869,0.0,8.48E-5
870,0.0,5.84E-5
871,0.0,5.72E-5
872,0.0,2.46E-5
873,0.0,2.32E-5
874,0.0,6.65E-5
875,0.0,5.28E-5
876,0.0,6.75E-5
877,0.0,5.34E-5
878,0.0,5.15E-5
879,0.0,5.16E-5
880,0.0,7.15E-5
881,0.0,6.86E-5
882,0.0,7.07E-5
883,0.0,2.57E-5
884,0.0,3.26E-5
885,0.0,2.72E-5
886,0.0,6.97E-5
887,0.0,5.88E-5
888,0.0,5.55E-5
889,0.0,5.92E-5
890,0.0,2.655E-4
891,0.0,6.16E-5
892,0.0,6.06E-5
893,0.0,5.54E-5
894,0.0,5.65E-5
895,0.0,1.12E-4
896,0.0,5.64E-5
897,0.0,4.87E-5
898,0.0,7.25E-5
899,0.0,6.32E-5
900,0.0,6.07E-5
901,0.0,5.66E-5
902,0.0,5.57E-5
903,0.0,1.221E-4
904,0.0,5.65E-5
905,0.0,6.1E-5
906,0.0,6.11E-5
907,0.0,4.52E-5
908,0.0,2.71E-5
909,0.0,6.27E-5
910,0.0,6.13E-5
911,0.0,2.57E-5
912,0.0,2.0E-5
913,0.0,3.26E-5
914,0.0,6.54E-5
915,0.001,7.24E-5
916,0.0,5.02E-5
917,0.0,6.15E-5
918,0.0,1.438E-4
919,0.0,6.27E-5
920,0.0,6.17E-5
921,0.0,5.53E-5
922,0.0,6.06E-5
923,0.0,7.19E-5
924,0.0,6.38E-5
925,0.0,5.57E-5
926,0.0,2.963E-4
927,0.0,8.5E-5
928,0.0,6.1E-5
929,0.0,3.14E-5
930,0.0,4.041E-4
931,0.0,6.2E-5
932,0.0,6.66E-5
933,0.0,6.06E-5
934,0.0,5.6E-5
935,0.0,5.7E-5
936,0.001,5.91E-5
937,0.0,5.56E-5
938,0.001,5.54E-5
939,0.0,9.33E-5
940,0.0,6.57E-5
941,0.0,5.28E-5
942,0.0,5.71E-5
943,0.0,5.24E-5
944,0.001,5.62E-5
945,0.0,8.31E-5
946,0.0,3.08E-5
947,0.0,1.69E-5
948,0.0,5.53E-5
949,0.001,7.18E-5
950,0.0,1.01E-4
951,0.0,2.0E-5
952,0.0,3.081E-4
953,0.0,6.78E-5
954,0.0,6.38E-5
955,0.0,1.263E-4
956,0.0,7.03E-5
957,0.0,5.82E-5
958,0.001,6.76E-5
959,0.0,6.19E-5
960,0.0,5.61E-5
961,0.0,5.75E-5
962,0.0,1.018E-4
963,0.0,1.262E-4
964,0.0,6.35E-5
965,0.001,1.231E-4
966,0.0,5.63E-5
967,0.0,5.93E-5
968,0.0,5.67E-5
969,0.0,5.39E-5
970,0.0,7.1E-5
971,0.0,6.23E-5
972,0.0,7.98E-5
973,0.0,5.48E-5
974,0.0,2.87E-5
975,0.0,5.9E-5
976,0.0,1.958E-4
977,0.0,5.36E-5
978,0.0,1.126E-4
979,0.0,8.64E-5
980,0.0,9.75E-5
981,0.0,6.57E-5
982,0.0,5.83E-5
983,0.0,5.8E-5
984,0.0,6.23E-5
985,0.0,8.96E-5
986,0.0,5.71E-5
987,0.0,1.73E-4
988,0.0,5.5E-5
989,0.0,5.88E-5
990,0.0,5.27E-5
991,0.0,8.48E-5
992,0.0,7.57E-5
993,0.0,3.32E-5
994,0.0,5.46E-5
995,0.0,6.23E-5
996,0.0,2.58E-5
997,0.0,5.28E-5
998,0.0,9.14E-5
999,0.0,5.92E-5
1000,0.0,6.57E-5
1001,0.0,8.81E-5
1002,0.0,8.62E-5
1003,0.0,8.43E-5
1004,0.0,6.45E-5
1005,0.0,2.564E-4
1006,0.0,5.77E-5
1007,0.0,5.65E-5
1008,0.0,5.96E-5
1009,0.0,5.95E-5
1010,0.0,6.67E-5
1011,0.0,5.6E-5
1012,0.0,7.99E-5
1013,0.0,6.42E-5
1014,0.0,5.5E-5
1015,0.0,1.067E-4
1016,0.0,2.43E-5
1017,0.0,8.73E-5
1018,0.0,5.69E-5
1019,0.0,5.86E-5
1020,0.0,4.43E-5
1021,0.0,5.83E-5
1022,0.0,5.35E-5
1023,0.0,1.208E-4
1024,0.0,8.41E-5
1025,0.001,6.74E-5
1026,0.001,1.514E-4
1027,0.0,6.57E-5
1028,0.001,7.12E-5
1029,0.0,2.052E-4
1030,0.0,9.66E-5
1031,0.0,8.24E-5
1032,0.0,2.427E-4
1033,0.0,9.01E-5
1034,0.0,2.911E-4
1035,0.0,2.698E-4
1036,0.0,1.075E-4
1037,0.0,8.85E-5
1038,0.0,3.782E-4
1039,0.0,1.0E-4
1040,0.0,4.57E-5
1041,0.0,1.791E-4
1042,0.0,1.209E-4
1043,0.0,7.95E-5
1044,0.0,4.388E-4
1045,0.0,1.603E-4
1046,0.0,1.082E-4
1047,0.0,9.11E-5
1048,0.0,9.18E-5
1049,0.0,4.84E-5
1050,0.0,4.041E-4
1051,0.0,1.215E-4
1052,0.0,2.806E-4
1053,0.0,7.71E-5
1054,0.0,1.592E-4
1055,0.0,1.961E-4
1056,0.0,6.8E-5
1057,0.001,1.45E-4
1058,0.002,0.002029
1059,0.0,8.41E-5
1060,0.0,6.27E-5
1061,0.001,0.0011144
1062,0.0,1.102E-4
1063,0.0,2.082E-4
1064,0.0,7.77E-5
1065,0.0,1.352E-4
1066,0.0,8.53E-5
1067,0.0,7.66E-5
1068,0.0,7.5E-5
1069,0.0,9.97E-5
1070,0.0,5.306E-4
1071,0.0,1.809E-4
